2016 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:20499 Phase:FinalResults Generated:2017-05-11T17:35:05 Cycle:a45ea4bc-bff6-48cb-94c5-1bbaae0c7c0d Created:2017-05-11T17:29:15 Environment:PROD Site:CANBERRA Server:TALLYROOM Version:10.5.84.43192]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,103,Banks,31,Allawah,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,580,2.84
NSW,103,Banks,31,Allawah,29208,WU,Sharon,2,N,N,FFP,Family First,31,2.33
NSW,103,Banks,31,Allawah,28649,CLARK,Philippa,3,N,N,GRN,The Greens,67,0.2
NSW,103,Banks,31,Allawah,28660,COLEMAN,David,4,Y,Y,LP,Liberal,539,-4.76
NSW,103,Banks,31,Allawah,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),75,2.68
NSW,103,Banks,31,Allawah,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,18,1.36
NSW,103,Banks,31,Allawah,29327,SPANSWICK,Bob,7,N,N,IND,Independent,18,1.36
NSW,103,Banks,31,Allawah,999,Informal,Informal,999,N,N,,Informal,126,-5.3
NSW,103,Banks,67,Allawah South,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,410,0.98
NSW,103,Banks,67,Allawah South,29208,WU,Sharon,2,N,N,FFP,Family First,23,2.51
NSW,103,Banks,67,Allawah South,28649,CLARK,Philippa,3,N,N,GRN,The Greens,38,-0.39
NSW,103,Banks,67,Allawah South,28660,COLEMAN,David,4,Y,Y,LP,Liberal,367,-5.77
NSW,103,Banks,67,Allawah South,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),48,3.74
NSW,103,Banks,67,Allawah South,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,14,1.53
NSW,103,Banks,67,Allawah South,29327,SPANSWICK,Bob,7,N,N,IND,Independent,16,1.75
NSW,103,Banks,67,Allawah South,999,Informal,Informal,999,N,N,,Informal,74,-5.01
NSW,103,Banks,56500,Beverly Hills North (Banks),28951,GAMBIAN,Chris,1,N,N,ALP,Labor,143,-6.66
NSW,103,Banks,56500,Beverly Hills North (Banks),29208,WU,Sharon,2,N,N,FFP,Family First,6,1.81
NSW,103,Banks,56500,Beverly Hills North (Banks),28649,CLARK,Philippa,3,N,N,GRN,The Greens,20,3.28
NSW,103,Banks,56500,Beverly Hills North (Banks),28660,COLEMAN,David,4,Y,Y,LP,Liberal,139,3.14
NSW,103,Banks,56500,Beverly Hills North (Banks),28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,0.59
NSW,103,Banks,56500,Beverly Hills North (Banks),29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,5,1.51
NSW,103,Banks,56500,Beverly Hills North (Banks),29327,SPANSWICK,Bob,7,N,N,IND,Independent,4,1.2
NSW,103,Banks,56500,Beverly Hills North (Banks),999,Informal,Informal,999,N,N,,Informal,39,-6.17
NSW,103,Banks,79612,Beverly Hills South (Banks),28951,GAMBIAN,Chris,1,N,N,ALP,Labor,300,-1.61
NSW,103,Banks,79612,Beverly Hills South (Banks),29208,WU,Sharon,2,N,N,FFP,Family First,11,1.67
